"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_762",1784,2605,1567,610,566,186
"gene_763",161,7,15,0,3,9
"gene_764",20,21,29,12,8,8
"gene_765",116,93,106,37,36,27
"gene_766",202,708,167,91,92,84
"gene_767",0,0,2,0,2,0
"gene_768",1719,1587,1768,389,443,468
"gene_769",61,80,44,13,23,5
"gene_770",79,83,61,14,21,9
"gene_771",13,18,19,11,1,5
"gene_772",41,47,6,2,10,10
"gene_773",194,152,160,32,75,44
"gene_774",5,17,130,5,11,18
"gene_775",1,15,0,0,0,0
"gene_776",5,3,1,0,0,4
"gene_777",188,133,61,58,127,30
"gene_778",501,358,468,63,153,211
"gene_779",3,2,1,0,0,0
"gene_780",10,4,10,0,0,1
"gene_781",13,0,1,1,13,2
"gene_782",339,225,224,71,71,71
"gene_783",491,406,477,104,127,151
"gene_784",110,42,77,14,33,19
"gene_785",0,7,7,1,0,0
"gene_786",45,45,65,4,12,7
"gene_787",102,51,81,24,18,16
"gene_788",9,11,13,1,1,1
"gene_789",350,297,570,177,218,152
"gene_790",51,179,110,35,11,9
"gene_791",545,239,215,59,48,58
"gene_792",45,42,62,17,14,7
"gene_793",3,1,6,0,0,0
"gene_794",315,331,269,62,77,82
"gene_795",0,6,6,2,4,1
"gene_796",0,2,1,0,0,0
"gene_797",135,166,171,44,40,32
"gene_798",76,19,236,27,14,28
"gene_799",3,5,4,1,0,0
"gene_800",78,78,36,46,45,38
"gene_801",25,36,18,7,4,6
"gene_802",56,86,22,3,8,13
"gene_803",117,147,115,23,12,16
"gene_804",16,31,29,4,7,6
"gene_805",121,42,199,41,6,12
"gene_806",3,0,0,0,1,2
"gene_807",96,176,151,61,31,48
"gene_808",57,74,44,11,2,6
"gene_809",323,239,519,14,24,33
"gene_810",26,6,12,2,6,4
"gene_811",1936,1354,1139,159,359,241
"gene_812",10,4,3,1,0,1
"gene_813",5,1,4,0,0,1
"gene_814",531,1262,1778,316,297,255
"gene_815",170,646,994,227,155,63
"gene_816",253,212,243,55,34,69
"gene_817",2,80,4,6,29,4
"gene_818",4,1,3,0,1,0
"gene_819",88,51,31,25,36,3
"gene_820",59,41,43,13,18,5
"gene_821",4,22,12,3,2,4
"gene_822",45,83,26,3,28,5
"gene_823",5,3,2,0,0,1
"gene_824",6,6,8,2,0,1
"gene_825",276,192,226,58,77,42
"gene_826",444,471,419,114,112,78
"gene_827",2,1,3,0,0,0
"gene_828",0,11,3,0,4,0
"gene_829",103,88,84,31,45,12
"gene_830",0,6,4,3,0,2
"gene_831",88,104,104,30,27,20
"gene_832",18,35,20,6,18,7
"gene_833",11,1,11,3,0,0
"gene_834",62,39,19,4,7,7
"gene_835",1244,4658,3338,2210,1337,809
"gene_836",184,133,85,20,22,17
"gene_837",2,0,2,0,0,0
"gene_838",249,3,3,13,1,5
"gene_839",455,471,471,129,117,128
"gene_840",2,6,3,0,1,1
"gene_841",185,189,128,49,38,27
"gene_842",2,0,5,0,0,0
"gene_843",819,438,887,221,89,229
"gene_844",2,9,7,2,2,2
"gene_845",28,33,40,8,7,7
"gene_846",160,144,137,33,31,35
"gene_847",0,2,1,5,0,0
"gene_848",5,17,18,1,0,1
"gene_849",2,98,26,6,1,7
"gene_850",127,203,207,83,75,50
"gene_851",3,6,5,0,0,3
"gene_852",70,40,92,2,20,29
"gene_853",226,184,142,43,45,33
"gene_854",8,12,3,2,5,6
"gene_855",284,60,84,29,273,23
"gene_856",921,896,804,220,182,210
"gene_857",19,84,0,47,0,1
"gene_858",13,14,37,3,1,9
"gene_859",236,257,217,65,42,45
"gene_860",120,138,84,29,15,36
"gene_861",26,43,80,8,19,19
"gene_862",256,270,218,57,66,63
"gene_863",205,196,213,48,48,44
"gene_864",1,3,4,0,2,0
"gene_865",34,3,2,36,0,104
"gene_866",32,46,35,4,5,17
"gene_867",155,103,105,44,41,30
"gene_868",17,27,0,0,0,0
"gene_869",18,24,18,7,2,5
"gene_870",62,104,111,18,24,39
"gene_871",159,233,183,57,56,55
"gene_872",0,0,30,9,2,2
"gene_873",5807,5631,5457,1514,1457,1321
"gene_874",547,660,551,108,144,120
"gene_875",81,40,191,8,32,26
"gene_876",3,27,1,0,0,0
"gene_877",846,1206,772,115,237,280
"gene_878",11,4,57,0,1,0
"gene_879",1513,1571,2019,617,465,403
"gene_880",162,192,147,93,76,31
"gene_881",56,134,25,18,19,29
"gene_882",139,144,148,26,36,29
"gene_883",1,8,0,0,1,0
"gene_884",12,15,9,4,1,0
"gene_885",1,4,0,0,0,0
"gene_886",138,118,87,33,39,49
"gene_887",1086,1226,872,272,178,223
"gene_888",413,327,397,97,69,43
"gene_889",10,20,22,5,4,4
"gene_890",425,499,78,80,54,41
"gene_891",30,28,20,5,9,2
"gene_892",1105,719,884,272,238,233
"gene_893",26,19,21,5,6,6
"gene_894",33,55,20,2,1,9
"gene_895",130,82,70,9,11,28
"gene_896",1,13,1,0,0,0
"gene_897",41,0,41,0,6,5
"gene_898",2,0,0,0,0,3
"gene_899",0,0,0,2,0,0
"gene_900",1784,2209,2171,543,511,677
"gene_901",463,233,489,152,109,121
"gene_902",22,64,48,1,20,21
"gene_903",219,198,225,54,46,38
"gene_904",311,392,722,74,95,170
"gene_905",77,31,40,7,14,17
"gene_906",283,179,227,59,87,49
"gene_907",19,2,20,0,46,3
"gene_908",260,473,239,28,51,112
"gene_909",590,202,315,63,52,130
"gene_910",676,636,674,118,176,186
"gene_911",19,96,45,13,34,14
"gene_912",1157,410,1243,162,149,260
"gene_913",0,1,2,1,0,0
"gene_914",142,386,695,85,140,131
"gene_915",0,4,0,0,0,0
"gene_916",13,8,0,1,0,0
"gene_917",68,114,112,15,9,28
"gene_918",3,0,5,7,6,0
"gene_919",272,243,238,67,69,72
"gene_920",542,440,428,96,103,116
"gene_921",3,720,28,16,45,6
"gene_922",3,15,51,2,1,2
"gene_923",680,501,644,142,138,120
"gene_924",41,2,48,2,4,2
"gene_925",17,76,29,2,6,9
"gene_926",0,1,1,0,0,0
"gene_927",3258,3349,2895,745,770,796
"gene_928",1,5,2,6,0,2
"gene_929",235,67,350,30,36,39
"gene_930",1,3,13,0,0,3
"gene_931",254,392,81,75,82,59
"gene_932",55,109,35,4,7,5
"gene_933",173,188,112,43,38,44
"gene_934",10,18,2,0,9,4
"gene_935",102,103,109,19,29,31
"gene_936",328,314,433,72,113,110
"gene_937",579,528,306,115,102,68
"gene_938",25,9,15,4,2,8
"gene_939",808,671,1248,152,143,145
"gene_940",203,98,372,110,262,80
"gene_941",214,192,45,39,46,5
"gene_942",255,190,296,75,46,56
"gene_943",1078,1106,931,227,209,253
"gene_944",33,23,58,24,35,33
"gene_945",11,7,16,4,4,0
"gene_946",15,25,55,11,25,3
"gene_947",419,430,528,86,62,105
"gene_948",88,104,117,34,18,35
"gene_949",1071,1102,393,222,280,315
"gene_950",10,4,4,0,0,0
"gene_951",62,44,66,11,20,40
"gene_952",0,4,0,3,14,0
"gene_953",11,0,1,0,0,0
"gene_954",117,162,76,47,41,9
"gene_955",973,561,726,90,199,149
"gene_956",26,1,19,1,1,0
"gene_957",231,167,165,40,47,63
"gene_958",883,717,620,194,263,248
"gene_959",53,63,59,14,13,17
"gene_960",187,346,70,74,65,54
"gene_961",93,90,75,16,20,21
"gene_962",8,1,1,1,0,1
"gene_963",425,628,485,142,204,321
"gene_964",9,9,3,2,0,1
"gene_965",1714,1691,559,140,166,999
"gene_966",2,0,1,0,1,5
"gene_967",146,93,146,54,78,34
"gene_968",1,8,33,0,3,0
"gene_969",241,367,131,135,94,81
"gene_970",14,22,11,8,8,4
"gene_971",519,543,504,131,103,107
"gene_972",375,166,21,11,14,64
"gene_973",196,293,142,51,62,97
"gene_974",342,110,552,63,76,132
"gene_975",30,20,13,3,6,1
"gene_976",1,1,1,4,1,4
"gene_977",5,1,2,0,1,0
"gene_978",185,188,168,61,48,37
"gene_979",642,1275,1182,338,348,385
"gene_980",37,61,29,17,10,10
"gene_981",8,0,6,0,0,0
"gene_982",1929,2117,1445,404,437,457
"gene_983",97,102,138,18,24,34
"gene_984",4,22,9,3,5,6
"gene_985",460,89,438,173,173,58
"gene_986",219,307,530,76,93,80
"gene_987",19,6,16,2,4,3
"gene_988",37,23,6,0,21,9
"gene_989",266,86,24,22,11,8
"gene_990",2203,2197,2287,476,391,472
"gene_991",2,1,11,0,0,0
"gene_992",12,23,8,2,1,3
"gene_993",150,99,69,15,28,13
"gene_994",159,186,138,39,25,48
"gene_995",0,0,5,8,9,3
"gene_996",2,0,0,0,6,0
"gene_997",62,1,13,13,3,3
"gene_998",681,1111,941,247,98,140
"gene_999",868,448,451,66,164,140
"gene_1000",0,0,0,0,1,0
"gene_1001",102,57,68,13,13,8
"gene_1002",221,205,218,35,42,48
"gene_1003",1,4,0,0,0,2
"gene_1004",455,790,139,60,108,52
"gene_1005",2,3,2,0,3,0
"gene_1006",696,609,782,227,191,251
"gene_1007",49,36,46,9,6,8
"gene_1008",2,23,16,4,1,5
"gene_1009",47,27,34,5,10,13
"gene_1010",44,162,76,15,16,21
"gene_1011",108,82,73,11,23,19
"gene_1012",70,51,100,58,20,59
"gene_1013",34,1,6,0,0,9
"gene_1014",209,216,146,49,35,70
"gene_1015",56,25,27,1,1,0
"gene_1016",162,230,101,9,1,12
"gene_1017",240,184,308,47,66,77
"gene_1018",9600,7752,9526,2385,2267,2194
"gene_1019",0,0,32,0,0,7
"gene_1020",10,6,4,0,0,0
"gene_1021",18,6,8,0,0,7
"gene_1022",9,4,4,10,0,2
"gene_1023",23,30,31,4,5,10
"gene_1024",1222,504,854,70,166,213
"gene_1025",6652,7396,2389,1343,1549,365
"gene_1026",2,3,3,2,0,10
"gene_1027",14,213,26,72,124,3
"gene_1028",0,0,3,0,0,1
"gene_1029",214,462,337,117,71,98
"gene_1030",178,157,96,44,32,28
"gene_1031",1,3,0,0,0,1
"gene_1032",3,1,1,0,1,0
"gene_1033",3,3,0,0,2,0
"gene_1034",171,153,194,45,54,51
"gene_1035",12,7,0,1,0,0
"gene_1036",6948,3642,5042,2105,2626,2656
"gene_1037",132,215,300,29,20,47
"gene_1038",383,249,87,6,8,61
"gene_1039",1401,1229,723,629,503,577
"gene_1040",6,6,13,3,0,1
"gene_1041",276,605,134,46,283,190
"gene_1042",242,25,26,15,8,30
"gene_1043",51,106,56,59,42,27
"gene_1044",529,449,914,179,240,155
"gene_1045",254,215,378,66,101,46
"gene_1046",291,446,300,141,74,71
"gene_1047",21,30,21,10,8,9
"gene_1048",57,41,72,14,10,10
"gene_1049",1267,900,306,115,20,70
"gene_1050",24,6,23,0,2,2
"gene_1051",64,28,121,19,38,23
"gene_1052",460,356,282,75,60,103
"gene_1053",25,48,71,23,11,24
"gene_1054",362,177,107,31,48,42
"gene_1055",168,278,374,74,11,29
"gene_1056",227,96,128,35,54,33
"gene_1057",0,5,3,1,1,0
"gene_1058",101,26,8,8,7,18
"gene_1059",0,0,3,1,4,1
"gene_1060",71,83,87,30,19,13
"gene_1061",66,43,62,17,12,12
"gene_1062",98,163,73,38,25,15
"gene_1063",92,121,93,32,21,33
"gene_1064",82,56,82,19,25,14
"gene_1065",73,82,75,19,22,17
"gene_1066",67,1,0,2,0,1
"gene_1067",0,2,0,0,0,6
"gene_1068",38,166,161,24,53,20
"gene_1069",61,61,112,19,10,63
"gene_1070",100,79,123,25,16,24
"gene_1071",228,132,143,42,58,56
"gene_1072",7,4,5,7,1,2
"gene_1073",201,0,12,2,1,14
"gene_1074",54,21,258,12,20,15
"gene_1075",2331,2313,1387,430,349,511
"gene_1076",38,97,83,10,2,34
"gene_1077",0,19,0,8,7,5
"gene_1078",572,622,624,132,156,151
"gene_1079",598,283,480,133,109,65
"gene_1080",76,56,61,9,32,25
"gene_1081",4,9,1,0,0,1
"gene_1082",408,497,349,126,101,66
"gene_1083",4,20,14,0,2,0
"gene_1084",7,3,3,0,1,0
"gene_1085",16,0,13,2,4,0
"gene_1086",224,220,359,57,53,103
"gene_1087",136,77,105,4,22,20
"gene_1088",5,0,0,1,0,1
"gene_1089",406,374,234,161,69,121
"gene_1090",131,148,217,20,45,23
"gene_1091",587,496,540,108,129,86
"gene_1092",211,162,172,44,57,54
"gene_1093",125,197,143,14,48,31
"gene_1094",7,1,0,3,1,0
"gene_1095",663,726,433,144,152,158
"gene_1096",298,148,379,113,22,119
"gene_1097",290,343,281,99,110,86
"gene_1098",4,1,5,0,2,0
"gene_1099",140,78,99,20,17,8
"gene_1100",19,0,0,3,0,0
"gene_1101",58,27,111,13,16,18
"gene_1102",0,2,9,1,8,4
"gene_1103",578,588,423,99,96,178
"gene_1104",42,24,34,9,11,5
"gene_1105",16,0,17,5,2,3
"gene_1106",2,12,1,0,1,2
"gene_1107",305,273,255,63,54,68
"gene_1108",43,37,37,8,18,10
"gene_1109",23,4,17,0,0,7
"gene_1110",142,467,273,116,63,101
"gene_1111",4,9,5,2,0,1
"gene_1112",44,93,37,7,15,10
"gene_1113",1,6,8,1,0,0
"gene_1114",2,4,0,2,2,1
"gene_1115",809,697,607,97,86,172
"gene_1116",217,123,276,17,23,27
"gene_1117",595,644,514,163,177,129
"gene_1118",17,125,107,1,7,0
"gene_1119",1,0,0,0,0,3
"gene_1120",350,411,298,86,115,101
"gene_1121",396,439,599,99,171,198
"gene_1122",422,426,476,114,59,133
"gene_1123",12,17,16,7,0,0
"gene_1124",145,142,203,36,36,42
"gene_1125",576,441,2034,216,53,17
"gene_1126",7,6,13,3,2,4
"gene_1127",86,144,416,31,22,23
"gene_1128",2,0,4,2,7,1
"gene_1129",177,69,71,14,14,8
"gene_1130",1777,1916,1373,562,703,379
"gene_1131",68,8,16,3,1,1
"gene_1132",4,3,3,0,3,0
"gene_1133",3,10,3,1,0,0
"gene_1134",281,87,317,30,16,71
"gene_1135",173,131,59,18,55,45
"gene_1136",2870,1632,2426,700,631,213
"gene_1137",0,4,8,0,0,0
"gene_1138",179,67,178,19,21,54
"gene_1139",2090,2755,2124,634,577,667
"gene_1140",85,122,120,41,29,27
"gene_1141",2,14,22,5,0,2
"gene_1142",210,236,248,30,52,66
"gene_1143",0,4,0,0,2,0
"gene_1144",9,17,9,1,2,1
"gene_1145",67,66,92,13,25,10
"gene_1146",184,341,151,56,61,42
"gene_1147",20,56,20,15,13,5
"gene_1148",39,57,66,15,13,17
"gene_1149",10,2,9,2,1,3
"gene_1150",20,13,6,6,10,7
"gene_1151",509,737,602,73,204,111
"gene_1152",125,68,83,42,22,13
"gene_1153",65,61,59,22,20,25
"gene_1154",0,4,2,10,0,1
"gene_1155",3,34,24,4,0,0
"gene_1156",212,198,187,32,44,63
"gene_1157",1121,438,973,204,13,163
"gene_1158",108,149,358,8,52,5
"gene_1159",166,162,151,53,22,70
"gene_1160",802,465,319,220,161,215
"gene_1161",185,200,85,95,40,19
"gene_1162",418,419,270,46,43,33
"gene_1163",1503,954,1194,328,276,290
"gene_1164",26,32,7,2,4,9
"gene_1165",4,0,20,6,11,0
"gene_1166",41,118,26,20,1,17
"gene_1167",74,32,20,8,25,30
"gene_1168",56,49,86,55,23,29
"gene_1169",40,0,1,0,9,0
"gene_1170",0,557,34,9,2,1
"gene_1171",1620,302,1158,164,501,102
"gene_1172",0,0,0,0,0,2
"gene_1173",0,7,3,0,3,1
"gene_1174",17,39,7,53,42,69
"gene_1175",257,213,446,66,47,82
"gene_1176",61,46,54,11,31,13
"gene_1177",3,4,0,0,0,0
"gene_1178",31,25,36,8,9,3
"gene_1179",45,81,78,10,42,40
"gene_1180",47,47,43,18,8,9
"gene_1181",339,307,299,87,80,72
"gene_1182",118,199,119,35,37,41
"gene_1183",252,283,402,80,64,163
"gene_1184",743,671,835,204,135,166
"gene_1185",100,1,0,1,0,0
"gene_1186",201,647,276,121,96,88
"gene_1187",1,23,6,5,0,0
"gene_1188",20,45,64,27,9,5
"gene_1189",187,232,220,30,58,38
"gene_1190",2,0,0,0,5,0
"gene_1191",20,7,6,3,3,5
"gene_1192",7,2,39,9,5,2
"gene_1193",434,321,414,95,126,102
"gene_1194",169,182,299,41,19,27
"gene_1195",565,557,514,147,144,167
"gene_1196",1,2,1,0,0,1
"gene_1197",7,113,0,6,0,0
"gene_1198",152,156,201,26,27,22
"gene_1199",35,7,81,5,2,1
"gene_1200",183,354,199,37,68,22
"gene_1201",53,25,70,11,10,16
"gene_1202",125,0,0,6,32,2
"gene_1203",81,75,84,27,23,21
"gene_1204",0,9,0,2,0,4
"gene_1205",37,21,36,8,6,8
"gene_1206",8,11,13,0,5,6
"gene_1207",362,1041,823,199,290,443
"gene_1208",161,213,98,15,34,35
"gene_1209",81,60,80,36,6,36
"gene_1210",78,98,58,37,25,22
"gene_1211",12,51,1,2,6,7
"gene_1212",1445,1463,1520,351,351,307
"gene_1213",27,28,1,0,3,0
"gene_1214",282,238,523,80,108,219
"gene_1215",16,40,15,14,5,10
"gene_1216",2,36,44,22,0,8
"gene_1217",123,47,94,23,36,30
"gene_1218",224,305,372,90,144,128
"gene_1219",168,132,167,37,36,23
"gene_1220",583,614,814,103,153,115
"gene_1221",2,2,7,1,0,0
"gene_1222",17,4,16,3,1,1
"gene_1223",0,5,0,0,0,1
"gene_1224",0,4,4,0,1,1
"gene_1225",139,100,163,41,33,39
"gene_1226",7,0,2,1,0,0
"gene_1227",7,8,6,0,1,2
"gene_1228",7,11,0,3,2,7
"gene_1229",197,256,320,44,68,64
"gene_1230",21,7,8,1,5,6
"gene_1231",3,111,175,11,1,16
"gene_1232",9,1,13,0,0,0
"gene_1233",37,66,24,3,37,7
"gene_1234",163,92,165,45,40,29
"gene_1235",18410,17506,13779,1892,4062,3177
"gene_1236",416,344,314,111,75,86
"gene_1237",125,96,9,15,6,3
"gene_1238",1,1,1,1,1,1
"gene_1239",1125,893,1016,241,205,217
"gene_1240",84,125,105,33,12,29
"gene_1241",4,6,5,3,2,2
"gene_1242",57,112,177,22,6,50
"gene_1243",627,470,468,102,75,83
"gene_1244",66,85,70,15,17,14
"gene_1245",1,7,1,0,0,1
"gene_1246",0,4,12,0,0,0
"gene_1247",144,239,236,30,69,58
"gene_1248",240,127,258,61,54,44
"gene_1249",86,72,80,18,34,17
"gene_1250",30,49,65,17,7,3
"gene_1251",5,0,3,0,3,0
"gene_1252",2327,649,868,210,359,200
"gene_1253",1,5,6,0,0,1
"gene_1254",128,110,147,30,36,37
"gene_1255",17,5,0,2,41,2
"gene_1256",43,0,7,2,4,5
"gene_1257",424,433,590,140,97,133
"gene_1258",131,146,155,51,53,38
"gene_1259",5,8,4,1,0,6
"gene_1260",150,195,155,35,54,39
"gene_1261",112,105,32,36,31,14
"gene_1262",19,5,43,8,11,8
"gene_1263",116,189,138,24,24,41
"gene_1264",579,1134,993,133,203,213
"gene_1265",395,343,234,102,104,160
"gene_1266",552,1005,649,120,171,89
"gene_1267",353,453,397,86,110,86
"gene_1268",6,12,25,0,15,0
"gene_1269",0,46,5,4,2,0
"gene_1270",315,222,175,77,36,45
"gene_1271",15,26,29,1,8,5
"gene_1272",71,287,575,153,6,64
"gene_1273",0,0,3,0,5,0
"gene_1274",1042,1013,961,243,222,246
"gene_1275",710,116,289,122,129,83
"gene_1276",379,363,319,78,111,85
"gene_1277",189,141,139,30,47,43
"gene_1278",1762,1801,1769,417,376,434
"gene_1279",64,162,107,31,27,29
"gene_1280",1,2,1,0,1,0
"gene_1281",24,1,0,1,1,0
"gene_1282",224,184,182,63,74,64
"gene_1283",109,0,3,5,0,3
"gene_1284",1,3,2,1,3,0
"gene_1285",0,1,0,0,1,0
"gene_1286",4,0,85,6,3,20
"gene_1287",212,226,304,72,53,71
"gene_1288",12,186,56,38,23,19
"gene_1289",77,43,68,6,16,21
"gene_1290",4,0,0,0,1,0
"gene_1291",18,1,2,0,4,2
"gene_1292",132,64,166,8,37,5
"gene_1293",111,325,78,23,35,2
"gene_1294",303,225,248,84,40,72
"gene_1295",515,309,427,85,132,41
"gene_1296",0,0,2,2,1,0
"gene_1297",9,51,6,27,0,13
"gene_1298",10,8,4,1,1,5
"gene_1299",118,135,83,27,22,35
"gene_1300",81,129,63,16,37,9
"gene_1301",280,111,549,73,50,16
"gene_1302",444,556,594,73,45,133
"gene_1303",12513,12213,12507,3101,2990,3093
"gene_1304",651,535,478,179,116,192
"gene_1305",37,250,146,74,35,95
"gene_1306",1,15,6,2,2,4
"gene_1307",72,71,49,30,24,18
"gene_1308",0,12,0,12,2,0
"gene_1309",157,6,21,0,102,2
"gene_1310",143,6,371,7,12,60
"gene_1311",5,22,28,0,0,2
"gene_1312",662,1066,1192,232,193,249
"gene_1313",3,40,19,0,0,5
"gene_1314",144,164,150,58,65,63
"gene_1315",0,2,7,2,5,2
"gene_1316",116,105,88,28,25,42
"gene_1317",1,210,25,5,0,1
"gene_1318",152,173,77,44,47,29
"gene_1319",24,26,18,1,10,13
"gene_1320",138,79,89,27,15,42
"gene_1321",0,4,2,1,0,0
"gene_1322",2,5,30,1,5,3
"gene_1323",1434,1560,988,313,457,240
"gene_1324",78,108,140,25,21,20
"gene_1325",950,927,879,209,222,236
"gene_1326",262,361,345,82,72,41
"gene_1327",136,89,391,10,5,51
"gene_1328",31,53,3,3,3,1
"gene_1329",12,3,3,0,1,2
"gene_1330",25,1,2,4,7,0
"gene_1331",1657,1347,185,196,31,296
"gene_1332",8182,9627,8027,2935,2230,1998
"gene_1333",0,5,2,0,3,0
"gene_1334",43,46,109,14,19,2
"gene_1335",2,1,4,0,4,3
"gene_1336",480,546,551,224,271,197
"gene_1337",29,113,98,18,9,26
"gene_1338",323,292,445,228,135,294
"gene_1339",188,163,265,72,68,65
"gene_1340",4056,3278,3957,1094,1073,978
"gene_1341",1426,2970,3543,532,412,701
"gene_1342",152,199,178,37,16,33
"gene_1343",0,0,8,1,1,1
"gene_1344",519,526,511,124,107,144
"gene_1345",4,12,17,10,14,2
"gene_1346",13,29,38,12,7,8
"gene_1347",9,4,7,8,1,0
"gene_1348",2,44,51,2,14,12
"gene_1349",114,109,173,17,58,57
"gene_1350",20,15,21,5,3,6
"gene_1351",20,13,1,10,4,4
"gene_1352",200,133,172,47,88,113
"gene_1353",7,36,13,8,25,5
"gene_1354",460,1193,286,601,110,45
"gene_1355",1,8,2,1,0,2
"gene_1356",8,10,7,1,3,0
"gene_1357",245,332,229,84,70,77
"gene_1358",24,8,64,1,0,9
"gene_1359",11,5,12,1,3,5
"gene_1360",228,161,183,53,45,50
"gene_1361",85,53,63,26,22,24
"gene_1362",903,630,888,127,89,235
"gene_1363",1,0,1,1,1,2
"gene_1364",199,194,233,62,48,38
"gene_1365",62,83,64,24,19,14
"gene_1366",8,0,2,1,3,7
"gene_1367",1282,390,45,307,18,150
"gene_1368",0,2,4,2,0,2
"gene_1369",32,0,64,0,39,0
"gene_1370",7,0,44,7,1,7
"gene_1371",94,54,56,26,1,58
"gene_1372",138,100,94,21,21,36
"gene_1373",178,607,459,118,93,241
"gene_1374",95,25,130,8,21,24
"gene_1375",1014,1169,983,190,287,293
"gene_1376",868,583,365,84,109,70
"gene_1377",18,137,1,4,46,1
"gene_1378",346,425,220,59,44,132
"gene_1379",24,63,28,11,9,17
"gene_1380",7,9,1,1,3,3
"gene_1381",419,530,296,81,95,68
"gene_1382",10,4,21,4,5,0
"gene_1383",6,3,2,0,1,0
"gene_1384",203,224,692,104,133,35
"gene_1385",18,25,28,7,4,5
"gene_1386",185,142,139,56,26,35
"gene_1387",40,59,70,27,32,36
"gene_1388",20,8,29,16,1,11
"gene_1389",1009,1137,581,244,208,196
"gene_1390",956,778,870,214,174,188
"gene_1391",0,0,1,0,0,2
"gene_1392",11,94,21,1,6,1
"gene_1393",1597,614,722,139,187,100
"gene_1394",0,0,15,0,1,0
"gene_1395",92,171,139,49,62,40
"gene_1396",878,768,655,248,125,195
"gene_1397",139,68,109,27,16,26
"gene_1398",195,478,75,46,25,35
"gene_1399",78,58,79,19,12,17
"gene_1400",6,6,6,2,1,0
"gene_1401",0,8,1,1,0,3
"gene_1402",151,440,386,87,107,114
"gene_1403",397,634,430,85,122,127
"gene_1404",392,866,129,95,62,172
"gene_1405",132,124,77,36,41,57
"gene_1406",156,65,63,61,73,61
"gene_1407",85,108,181,23,32,43
"gene_1408",0,36,2,11,1,2
"gene_1409",32,0,16,6,0,0
"gene_1410",418,361,317,65,104,86
"gene_1411",273,177,203,39,38,69
"gene_1412",83,58,77,27,17,12
"gene_1413",1,1,0,1,0,0
"gene_1414",1,78,14,0,1,0
"gene_1415",1,14,0,0,0,7
"gene_1416",6,13,8,1,2,5
"gene_1417",6,1,3,2,1,0
"gene_1418",50,95,50,4,4,2
"gene_1419",40,29,22,3,7,2
"gene_1420",27,51,63,23,20,7
"gene_1421",0,4,0,2,2,5
"gene_1422",709,388,818,129,149,82
"gene_1423",10,158,14,11,16,8
"gene_1424",292,410,361,72,59,75
"gene_1425",91,91,87,23,31,23
"gene_1426",179,156,118,8,0,6
"gene_1427",5,20,7,0,5,1
"gene_1428",98,114,95,30,37,44
"gene_1429",613,888,1019,163,250,150
"gene_1430",0,3,0,0,0,0
"gene_1431",157,158,155,46,52,47
"gene_1432",218,221,169,71,52,51
"gene_1433",149,118,140,34,15,48
"gene_1434",1255,539,1085,172,271,190
"gene_1435",4,7,8,0,3,4
"gene_1436",180,97,343,18,54,47
"gene_1437",26,157,163,16,31,33
"gene_1438",7,2,2,0,0,0
"gene_1439",409,413,543,98,102,97
"gene_1440",33,0,14,10,6,1
"gene_1441",94,58,151,38,37,42
"gene_1442",8,18,7,3,0,0
"gene_1443",1378,1382,1040,245,309,349
"gene_1444",225,338,69,18,103,63
"gene_1445",415,186,335,148,151,125
"gene_1446",10,3,3,2,3,3
"gene_1447",49,12,26,3,7,6
"gene_1448",432,225,159,52,79,1
"gene_1449",227,130,64,31,40,24
"gene_1450",715,705,799,186,181,153
"gene_1451",4,3,0,0,2,0
"gene_1452",424,376,392,166,167,108
"gene_1453",934,1577,1024,231,199,160
"gene_1454",143,143,140,25,17,31
"gene_1455",2202,2596,4648,423,820,539
"gene_1456",854,803,881,173,171,202
"gene_1457",88,25,58,50,15,7
"gene_1458",41,14,17,3,5,5
"gene_1459",94,93,122,35,37,32
"gene_1460",4,10,73,24,11,22
"gene_1461",3,4,10,0,0,0
"gene_1462",0,34,0,2,3,0
"gene_1463",0,1,1,0,1,0
"gene_1464",1048,325,1076,760,863,82
"gene_1465",1,8,3,0,0,0
"gene_1466",4,1,0,6,4,2
"gene_1467",127,138,120,33,19,30
"gene_1468",3,4,3,0,0,1
"gene_1469",72,77,0,14,0,4
"gene_1470",0,0,9,0,0,0
"gene_1471",47,27,0,0,4,0
"gene_1472",83,68,105,23,13,22
"gene_1473",48,53,122,20,28,25
"gene_1474",125,86,86,26,27,12
"gene_1475",187,195,267,35,102,74
"gene_1476",297,35,257,59,90,74
"gene_1477",172,27,95,10,42,25
"gene_1478",21,35,35,6,8,27
"gene_1479",86,150,248,36,11,53
"gene_1480",714,685,382,99,151,82
"gene_1481",7,0,3,0,0,0
"gene_1482",86,3,45,0,15,15
"gene_1483",2,2,0,0,1,0
"gene_1484",222,261,244,73,78,67
"gene_1485",20,21,32,11,0,5
"gene_1486",285,267,325,33,47,58
"gene_1487",4,2,2,2,0,2
"gene_1488",3306,1831,1818,494,293,230
"gene_1489",28,55,23,4,6,5
"gene_1490",186,228,244,56,41,64
"gene_1491",0,2,0,2,0,0
"gene_1492",0,7,8,6,17,1
"gene_1493",163,335,40,47,62,12
"gene_1494",4,29,18,2,4,2
"gene_1495",310,390,470,114,88,79
"gene_1496",46,44,3,15,6,25
"gene_1497",51,25,29,5,33,25
"gene_1498",231,168,382,56,61,50
"gene_1499",33,40,69,5,2,1
