	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_808	140	144	164	48	15	29
gene_809	4	4	16	2	2	8
gene_810	22708	24868	18720	6039	7108	6434
gene_811	24	44	4	4	8	0
gene_812	164	424	232	36	56	89
gene_813	136	128	136	20	26	28
gene_814	4	0	0	2	0	3
gene_815	0	0	4	0	0	7
gene_816	620	600	572	121	162	136
gene_817	64	84	120	23	22	14
gene_818	544	468	348	99	153	195
gene_819	120	132	156	33	50	43
gene_820	420	440	408	116	88	95
gene_821	0	0	0	19	0	0
gene_822	0	4	8	0	5	4
gene_823	156	0	0	0	0	0
gene_824	104	40	176	26	2	12
gene_825	12	20	0	3	2	0
gene_826	144	188	128	25	33	33
gene_827	8	16	0	2	0	1
gene_828	1180	1028	656	250	202	171
gene_829	116	212	140	33	30	52
gene_830	556	444	632	136	89	153
gene_831	192	152	156	37	21	35
gene_832	8	44	64	12	9	7
gene_833	24344	17124	26072	3206	3819	2509
gene_834	544	448	156	93	79	92
gene_835	0	4	8	6	10	0
gene_836	84	116	104	25	23	24
gene_837	196	588	248	35	70	57
gene_838	440	192	296	88	108	60
gene_839	4	0	0	1	3	3
gene_840	100	96	108	35	30	26
gene_841	444	152	324	63	15	78
gene_842	392	432	500	78	79	84
gene_843	0	16	0	2	0	1
gene_844	132	96	280	31	34	120
gene_845	0	8	0	0	1	8
gene_846	12	4	0	0	3	0
gene_847	0	8	28	6	33	16
gene_848	172	320	200	68	81	64
gene_849	4	20	0	8	0	1
gene_850	608	612	736	156	231	200
gene_851	0	4	8	2	0	1
gene_852	2988	4000	3240	670	714	847
gene_853	0	0	12	0	0	2
gene_854	0	0	28	9	2	5
gene_855	0	48	20	3	14	3
gene_856	0	4	0	4	3	0
gene_857	24	92	12	18	15	15
gene_858	324	168	304	43	62	66
gene_859	44	20	56	8	8	7
gene_860	4	0	4	0	0	0
gene_861	0	0	12	3	1	6
gene_862	20	32	28	3	7	10
gene_863	24	4	0	15	4	18
gene_864	24	0	56	1	9	16
gene_865	48	32	84	14	5	7
gene_866	196	156	60	24	8	40
gene_867	296	328	272	86	105	76
gene_868	240	96	120	38	15	30
gene_869	564	492	676	131	144	142
gene_870	24	8	16	9	0	1
gene_871	300	552	996	113	88	143
gene_872	164	248	176	41	56	65
gene_873	20	0	4	1	0	4
gene_874	312	320	292	89	72	92
gene_875	0	0	4	2	2	1
gene_876	8	8	4	0	1	1
gene_877	0	0	0	1	0	5
gene_878	8	0	0	2	0	0
gene_879	12	8	12	0	12	4
gene_880	0	0	44	4	10	5
gene_881	0	8	0	3	1	4
gene_882	0	8	24	0	5	0
gene_883	1684	1088	2864	501	500	617
gene_884	172	208	384	83	69	66
gene_885	1376	1204	812	589	347	465
gene_886	608	572	460	131	130	153
gene_887	320	292	392	91	74	79
gene_888	804	968	816	214	133	138
gene_889	84	104	124	17	26	23
gene_890	124	136	200	44	31	38
gene_891	4	16	64	5	6	1
gene_892	36	52	28	21	12	17
gene_893	16	0	8	0	3	0
gene_894	224	100	164	37	101	16
gene_895	212	412	480	100	117	104
gene_896	156	276	108	30	57	89
gene_897	32	36	52	16	11	13
gene_898	264	496	304	121	63	75
gene_899	132	256	376	50	76	195
gene_900	36	36	212	11	10	23
gene_901	64	16	72	7	9	7
gene_902	16	108	8	9	2	0
gene_903	0	8	0	1	0	0
gene_904	116	152	60	1	15	10
gene_905	92	20	132	19	2	8
gene_906	0	4	16	0	0	0
gene_907	0	8	0	0	0	4
gene_908	1932	3088	1812	455	446	405
gene_909	56	48	24	7	17	26
gene_910	76	148	88	61	28	73
gene_911	0	0	0	0	0	0
gene_912	16	20	72	7	12	5
gene_913	44	48	36	17	13	10
gene_914	0	0	0	0	2	2
gene_915	0	0	112	0	0	15
gene_916	16	0	12	0	1	2
gene_917	716	724	956	188	141	208
gene_918	0	4	0	0	1	0
gene_919	8	0	0	1	0	0
gene_920	8	0	4	0	0	2
gene_921	0	72	56	19	11	0
gene_922	4	4	0	15	0	0
gene_923	28	0	8	5	7	2
gene_924	992	1032	1060	270	296	285
gene_925	4	8	0	0	1	2
gene_926	604	404	764	168	185	95
gene_927	136	92	76	37	22	20
gene_928	80	60	68	9	20	23
gene_929	260	532	188	72	106	56
gene_930	44	16	12	2	7	3
gene_931	12	0	4	3	1	1
gene_932	1956	1560	292	232	72	245
gene_933	0	0	0	4	1	5
gene_934	0	4	4	3	2	3
gene_935	88	16	28	35	15	21
gene_936	416	460	392	107	123	75
gene_937	452	184	484	69	90	180
gene_938	0	4	20	173	0	23
gene_939	900	968	900	146	324	194
gene_940	12	0	0	2	0	0
gene_941	8	0	0	7	3	5
gene_942	1352	1376	1396	336	321	297
gene_943	8	12	0	4	0	0
gene_944	708	880	676	259	359	285
gene_945	0	20	32	3	2	0
gene_946	12	8	0	8	3	1
gene_947	0	12	4	0	1	1
gene_948	156	220	204	50	84	61
gene_949	72	52	64	19	39	20
gene_950	12	4	0	3	0	2
gene_951	32	40	48	18	9	4
gene_952	120	0	8	15	4	0
gene_953	404	364	184	95	65	75
gene_954	508	472	372	121	93	105
gene_955	84	56	92	20	20	13
gene_956	4	8	12	1	1	2
gene_957	8	80	12	8	14	8
gene_958	8	4	0	0	0	2
gene_959	64	20	4	0	2	14
gene_960	176	180	148	44	32	35
gene_961	164	116	64	21	19	36
gene_962	12	0	0	0	4	0
gene_963	792	808	236	95	122	196
gene_964	2304	424	444	240	57	508
gene_965	640	616	532	164	146	141
gene_966	848	536	492	119	188	155
gene_967	12	4	20	2	2	12
gene_968	124	176	312	19	42	88
gene_969	52	32	32	4	57	12
gene_970	88	68	80	17	17	29
gene_971	664	580	732	150	101	179
gene_972	600	836	620	100	201	126
gene_973	44	80	20	17	9	7
gene_974	60	112	52	14	24	12
gene_975	196	80	156	33	22	39
gene_976	1324	1292	1460	339	345	310
gene_977	724	1004	1516	187	242	120
gene_978	160	148	88	29	20	74
gene_979	0	8	0	1	1	0
gene_980	152	84	128	25	20	6
gene_981	168	228	172	49	55	38
gene_982	140	160	124	48	19	42
gene_983	52	8	0	0	1	0
gene_984	4	0	4	0	0	0
gene_985	0	12	0	0	1	0
gene_986	0	16	0	6	4	2
gene_987	748	572	652	163	197	155
gene_988	292	164	160	38	43	38
gene_989	440	420	408	66	98	53
gene_990	8	0	8	3	1	0
gene_991	1196	1180	1172	329	333	314
gene_992	76	48	72	13	4	18
gene_993	2656	2564	1828	666	486	583
gene_994	3420	1400	4200	404	311	389
gene_995	16	92	24	0	24	8
gene_996	72	60	76	7	19	21
gene_997	20	0	0	2	0	0
gene_998	12	16	4	3	0	1
gene_999	616	424	788	89	136	73
gene_1000	20	16	36	7	6	10
gene_1001	224	208	144	47	42	62
gene_1002	104	40	88	34	51	12
gene_1003	12	104	244	58	22	36
gene_1004	484	732	760	126	67	117
gene_1005	352	384	460	101	155	91
gene_1006	0	0	8	0	4	0
gene_1007	1452	800	1104	412	168	521
gene_1008	0	40	24	0	2	8
gene_1009	76	84	120	29	22	32
gene_1010	4	4	12	4	3	5
gene_1011	0	4	0	0	0	2
gene_1012	0	28	0	17	1	5
gene_1013	36	104	76	26	19	16
gene_1014	48	56	44	8	31	19
gene_1015	0	4	0	13	5	3
gene_1016	228	148	444	34	44	124
gene_1017	8	48	8	0	0	0
gene_1018	12	0	28	0	0	2
gene_1019	264	276	240	61	66	57
gene_1020	48	4	44	19	9	2
gene_1021	84	80	40	17	19	15
gene_1022	24	28	40	3	5	5
gene_1023	428	288	344	78	98	105
gene_1024	4	4	4	1	0	1
gene_1025	52	16	48	9	7	4
gene_1026	308	264	196	44	57	54
gene_1027	308	372	436	76	133	74
gene_1028	0	4	8	2	1	0
gene_1029	488	560	656	123	195	163
gene_1030	212	168	164	71	51	41
gene_1031	204	276	228	51	54	67
gene_1032	24	28	20	4	14	9
gene_1033	60	168	8	0	2	1
gene_1034	248	356	276	121	65	55
gene_1035	168	200	180	29	22	30
gene_1036	156	12	84	15	6	3
gene_1037	784	400	516	117	104	222
gene_1038	40	32	28	4	1	0
gene_1039	0	8	0	1	0	4
gene_1040	24	8	28	5	0	2
gene_1041	304	316	296	62	97	101
gene_1042	1624	988	1672	446	443	488
gene_1043	4	4	0	1	4	0
gene_1044	8	12	4	1	3	0
gene_1045	156	192	196	58	64	45
gene_1046	0	148	8	20	0	14
gene_1047	40	32	108	9	12	15
gene_1048	712	576	708	179	151	146
gene_1049	444	452	392	98	124	143
gene_1050	480	376	336	105	105	131
gene_1051	7464	7136	10892	2156	1396	3042
gene_1052	144	8	48	5	23	2
gene_1053	292	168	136	53	32	57
gene_1054	12	8	28	5	0	7
gene_1055	792	120	2480	520	47	6
gene_1056	904	344	604	80	91	245
gene_1057	4	0	0	6	0	0
gene_1058	12	0	20	15	1	6
gene_1059	120	212	112	38	64	31
gene_1060	12	4	12	10	1	2
gene_1061	56	52	320	6	19	7
gene_1062	12	28	8	0	8	11
gene_1063	180	132	132	47	31	17
gene_1064	176	168	144	32	46	44
gene_1065	432	484	688	107	147	169
gene_1066	252	216	240	78	68	61
gene_1067	0	28	84	23	1	1
gene_1068	40	28	32	25	20	33
gene_1069	212	184	180	46	52	57
gene_1070	68	24	68	10	5	7
gene_1071	0	4	0	1	0	2
gene_1072	116	44	144	12	21	31
gene_1073	4	0	4	3	0	3
gene_1074	1116	880	956	222	277	228
gene_1075	652	844	860	226	203	207
gene_1076	316	100	196	114	15	14
gene_1077	1508	1308	1408	351	328	382
gene_1078	44	24	88	25	14	13
gene_1079	572	308	20	40	4	38
gene_1080	16	20	0	0	0	0
gene_1081	68	84	92	11	21	36
gene_1082	96	240	104	58	50	57
gene_1083	208	208	184	53	21	40
gene_1084	0	20	0	0	0	0
gene_1085	8	8	4	3	1	0
gene_1086	328	336	280	80	66	76
gene_1087	72	48	0	1	7	26
gene_1088	372	372	356	100	104	99
gene_1089	20	0	20	4	0	1
gene_1090	0	44	0	0	0	4
gene_1091	0	4	0	0	0	0
gene_1092	284	144	216	49	62	55
gene_1093	92	28	88	0	0	4
gene_1094	0	16	16	3	1	1
gene_1095	228	64	104	50	35	38
gene_1096	68	76	92	14	24	16
gene_1097	4	28	24	5	6	9
gene_1098	0	8	0	5	1	1
gene_1099	16	4	0	5	5	2
gene_1100	0	0	0	1	0	0
gene_1101	1144	1248	1068	350	410	353
gene_1102	8	0	0	25	4	18
gene_1103	332	252	456	51	63	93
gene_1104	0	4	0	0	1	1
gene_1105	40	320	80	51	90	59
gene_1106	496	308	752	165	180	241
gene_1107	8	28	0	0	5	0
gene_1108	304	288	296	39	61	69
gene_1109	192	220	188	35	42	38
gene_1110	56	48	28	25	9	4
gene_1111	52	48	8	8	4	7
gene_1112	0	0	0	0	4	1
gene_1113	360	444	508	100	97	119
gene_1114	28	0	0	7	13	4
gene_1115	32	228	36	10	45	18
gene_1116	0	32	12	0	0	2
gene_1117	0	0	8	1	0	6
gene_1118	20	0	8	4	11	0
gene_1119	124	292	188	33	24	57
gene_1120	0	0	0	2	0	0
gene_1121	48	44	152	36	16	4
gene_1122	0	56	32	11	0	0
gene_1123	128	72	108	35	36	16
gene_1124	608	424	676	100	110	98
gene_1125	0	4	8	0	0	2
gene_1126	0	0	8	2	0	0
gene_1127	8	64	40	15	13	4
gene_1128	48	4	24	2	7	3
gene_1129	44	40	124	8	8	18
gene_1130	212	224	224	50	49	55
gene_1131	4	0	28	1	0	1
gene_1132	88	92	128	21	19	52
gene_1133	60	0	48	7	1	4
gene_1134	112	260	120	12	40	6
gene_1135	16	28	0	0	0	3
gene_1136	72	104	104	33	19	41
gene_1137	112	88	120	11	13	17
gene_1138	144	104	144	19	15	8
gene_1139	16	0	4	2	6	3
gene_1140	1656	2656	3460	868	674	890
gene_1141	372	268	360	95	158	131
gene_1142	44	52	12	11	3	5
gene_1143	56	64	12	22	11	3
gene_1144	164	160	160	52	40	35
gene_1145	192	120	56	32	19	71
gene_1146	548	180	252	104	144	98
gene_1147	4	0	56	3	2	1
gene_1148	100	60	92	17	47	16
gene_1149	8	16	4	5	0	0
gene_1150	0	0	0	2	0	0
gene_1151	12	16	4	2	8	2
gene_1152	0	28	8	2	4	1
gene_1153	124	72	132	38	45	50
gene_1154	0	0	8	1	4	0
gene_1155	0	4	0	0	0	2
gene_1156	200	668	704	139	72	95
gene_1157	0	4	0	0	1	0
gene_1158	32	24	0	0	22	0
gene_1159	168	204	1116	32	89	91
gene_1160	40	44	40	12	11	10
gene_1161	96	156	180	28	13	44
gene_1162	640	804	696	172	158	162
gene_1163	308	136	184	95	76	45
gene_1164	16	0	0	0	0	0
gene_1165	384	256	276	109	112	80
gene_1166	0	0	0	2	0	0
gene_1167	0	16	4	13	2	6
gene_1168	0	4	8	0	0	0
gene_1169	68	64	52	65	25	44
gene_1170	388	672	516	120	134	129
gene_1171	0	8	0	5	0	9
gene_1172	72	88	40	9	11	7
gene_1173	12	76	36	29	17	9
gene_1174	180	108	144	53	38	28
gene_1175	120	136	104	26	15	26
gene_1176	0	0	20	2	0	14
gene_1177	8	8	8	1	3	6
gene_1178	268	188	368	48	61	47
gene_1179	156	248	124	117	90	52
gene_1180	0	0	0	1	0	0
gene_1181	420	308	220	93	85	88
gene_1182	8	28	32	0	2	0
gene_1183	16	20	12	28	0	0
gene_1184	44	36	68	9	14	14
gene_1185	220	88	148	21	35	33
gene_1186	120	196	180	48	18	33
gene_1187	24	0	4	2	2	0
gene_1188	144	96	160	26	23	32
gene_1189	348	392	384	124	146	123
gene_1190	52	24	0	5	19	0
gene_1191	224	140	372	52	63	70
gene_1192	44	88	100	12	25	9
gene_1193	36	28	68	20	26	14
gene_1194	2468	2476	2792	958	723	495
gene_1195	1304	644	544	250	256	164
gene_1196	8	56	16	1	7	4
gene_1197	332	444	332	81	124	75
gene_1198	0	24	0	2	1	0
gene_1199	16	44	20	24	34	18
gene_1200	256	252	192	60	73	77
gene_1201	24	16	4	3	1	10
gene_1202	632	1144	408	295	84	125
gene_1203	132	176	112	48	58	33
gene_1204	4	16	0	0	2	0
gene_1205	564	264	348	38	109	63
gene_1206	288	304	380	99	98	96
gene_1207	4	0	4	3	0	0
gene_1208	28	8	20	8	14	7
gene_1209	4	16	16	11	5	2
gene_1210	4	0	0	0	2	0
gene_1211	4392	2112	3604	265	66	254
gene_1212	32	4	24	10	3	4
gene_1213	56	0	4	13	0	52
gene_1214	136	4	80	0	47	6
gene_1215	36	44	24	9	12	15
gene_1216	60	52	64	5	21	8
gene_1217	4	0	0	1	1	1
gene_1218	20	0	4	0	6	7
gene_1219	416	120	76	61	88	56
gene_1220	32	12	56	1	2	2
gene_1221	20	8	8	5	5	5
gene_1222	176	532	472	55	53	127
gene_1223	124	120	252	23	43	56
gene_1224	64	80	28	0	2	0
gene_1225	12	20	28	5	7	8
gene_1226	80	176	188	39	38	69
gene_1227	96	104	112	11	5	57
gene_1228	152	208	8	4	8	14
gene_1229	1244	1356	1624	336	362	324
gene_1230	40	88	36	8	11	6
gene_1231	6368	3744	15808	2452	2282	3625
gene_1232	308	216	280	97	99	136
gene_1233	0	8	0	0	0	1
gene_1234	10284	10444	9612	2663	2535	2592
gene_1235	8	0	8	1	0	2
gene_1236	2848	2916	3380	583	732	804
gene_1237	0	8	0	0	2	0
gene_1238	92	100	128	51	32	49
gene_1239	40	100	212	30	24	22
gene_1240	1948	1460	1288	423	315	85
gene_1241	428	372	440	100	92	79
gene_1242	4	0	4	0	2	0
gene_1243	96	36	52	10	9	10
gene_1244	0	12	8	0	4	1
gene_1245	408	820	1312	242	382	291
gene_1246	92	116	136	17	20	22
gene_1247	32	52	84	15	87	67
gene_1248	116	4	36	3	6	69
gene_1249	32	28	80	5	5	27
gene_1250	4	4	4	3	1	1
gene_1251	48	0	4	4	3	0
gene_1252	0	44	0	1	0	4
gene_1253	0	644	304	24	230	125
gene_1254	372	292	296	78	56	47
gene_1255	20	12	4	4	1	2
gene_1256	0	0	8	2	0	0
gene_1257	212	148	136	43	37	26
gene_1258	136	64	108	35	48	21
gene_1259	3316	2100	5012	914	1319	846
gene_1260	352	296	348	94	138	127
gene_1261	120	156	84	29	38	22
gene_1262	64	96	80	16	23	22
gene_1263	32	0	16	3	0	1
gene_1264	436	184	284	108	88	104
gene_1265	132	188	412	60	117	57
gene_1266	96	104	120	6	31	42
gene_1267	84	100	56	1	5	0
gene_1268	40	28	52	9	7	10
gene_1269	648	948	800	221	371	179
gene_1270	560	340	264	91	78	99
gene_1271	776	828	932	239	187	187
gene_1272	348	364	448	99	83	130
gene_1273	104	132	100	18	35	42
gene_1274	24	32	40	5	8	12
gene_1275	8	32	20	7	6	1
gene_1276	0	0	0	0	0	0
gene_1277	76	60	140	16	21	22
gene_1278	172	252	356	90	46	87
gene_1279	0	0	8	4	0	0
gene_1280	0	12	0	2	2	1
gene_1281	8	0	8	1	2	3
gene_1282	12	44	4	4	4	3
gene_1283	2608	2584	2256	500	513	578
gene_1284	4	0	0	1	0	1
gene_1285	120	136	56	8	17	17
gene_1286	292	120	224	27	54	63
gene_1287	268	384	432	73	71	107
gene_1288	584	904	892	227	255	227
gene_1289	28	16	0	1	4	1
gene_1290	32	16	20	4	7	7
gene_1291	4	4	8	16	4	8
gene_1292	8	36	4	7	0	3
gene_1293	48	64	92	15	36	51
gene_1294	44	32	36	4	17	2
gene_1295	8	12	32	10	5	4
gene_1296	24	132	64	29	17	24
gene_1297	0	0	8	0	1	0
gene_1298	56	236	176	93	56	71
gene_1299	1216	1928	520	178	214	383
gene_1300	32	0	8	2	4	1
gene_1301	152	124	228	28	44	25
gene_1302	12136	11136	10828	5151	998	2706
gene_1303	56	60	88	20	39	30
gene_1304	656	556	676	165	109	90
gene_1305	60	24	4	7	17	28
gene_1306	40	0	0	1	0	0
gene_1307	100	132	60	41	17	14
gene_1308	100	36	64	17	20	22
gene_1309	112	64	72	12	27	15
gene_1310	12	28	44	25	24	8
gene_1311	1968	1400	1460	360	333	376
gene_1312	364	200	236	50	55	58
gene_1313	196	188	212	66	63	52
gene_1314	544	964	672	193	143	127
gene_1315	140	16	88	0	18	19
gene_1316	60	108	88	19	19	27
gene_1317	2540	2248	11568	2083	1347	2720
gene_1318	312	292	444	97	88	101
gene_1319	628	436	244	23	77	5
gene_1320	32	12	12	2	5	9
gene_1321	0	4	8	1	3	0
gene_1322	8	0	4	0	0	1
gene_1323	20	32	20	2	8	10
gene_1324	316	36	20	17	16	36
gene_1325	4	172	0	0	0	23
gene_1326	16	0	4	0	0	0
gene_1327	1192	964	1028	188	247	272
gene_1328	4	4	4	0	0	0
gene_1329	8	12	0	0	0	1
gene_1330	628	1180	1056	43	147	222
gene_1331	0	0	0	3	0	0
gene_1332	20	12	16	6	4	3
gene_1333	8	0	20	1	1	0
gene_1334	8	16	4	2	16	6
gene_1335	596	600	580	193	162	154
gene_1336	80	40	76	33	12	20
gene_1337	156	180	176	40	56	48
gene_1338	152	68	244	26	37	43
gene_1339	8	0	0	0	3	3
gene_1340	0	12	4	0	2	3
gene_1341	0	0	32	1	3	0
gene_1342	600	576	572	173	114	156
gene_1343	0	0	4	0	0	0
gene_1344	1144	1160	888	320	756	352
gene_1345	8	8	12	5	7	3
gene_1346	96	104	128	20	26	23
gene_1347	268	140	144	48	79	81
gene_1348	720	360	704	107	163	109
gene_1349	8	28	272	2	5	36
gene_1350	0	0	0	0	0	2
gene_1351	8	0	4	1	2	0
gene_1352	32	4	16	2	4	7
gene_1353	1892	1696	2044	444	391	456
gene_1354	96	100	24	33	20	52
gene_1355	24	300	492	35	36	74
gene_1356	2804	2092	1040	242	179	734
gene_1357	72	16	72	11	4	2
gene_1358	1172	1076	1196	526	528	221
gene_1359	292	308	228	64	86	109
gene_1360	4	24	16	4	3	3
gene_1361	272	60	48	15	55	66
gene_1362	8	20	20	3	3	4
gene_1363	916	1736	1504	162	329	248
gene_1364	172	144	112	24	35	35
gene_1365	168	212	128	38	52	43
gene_1366	28	16	0	6	3	0
gene_1367	0	0	0	3	1	0
gene_1368	4	32	4	19	17	0
gene_1369	412	376	336	79	85	107
gene_1370	8	4	12	2	2	4
gene_1371	2884	2972	1204	485	539	373
gene_1372	4	0	0	0	2	0
gene_1373	136	112	232	50	28	15
gene_1374	164	96	0	1	22	0
gene_1375	72	172	60	16	38	20
gene_1376	396	324	312	75	91	88
gene_1377	328	520	360	95	101	84
gene_1378	344	656	396	105	80	176
gene_1379	980	772	760	138	86	140
gene_1380	192	268	356	42	49	59
gene_1381	0	0	8	0	3	0
gene_1382	4	8	0	0	1	0
gene_1383	384	584	476	260	84	147
gene_1384	184	308	200	97	73	132
gene_1385	904	940	772	221	209	248
gene_1386	536	232	380	95	95	103
gene_1387	352	248	248	53	21	48
gene_1388	124	80	252	45	23	31
gene_1389	44	0	12	0	0	7
gene_1390	0	28	8	3	8	5
gene_1391	0	0	8	1	0	2
gene_1392	0	0	0	1	0	0
gene_1393	1864	1824	1748	357	414	424
gene_1394	0	0	20	1	3	11
gene_1395	3512	2720	1580	358	288	880
gene_1396	136	176	168	34	49	33
gene_1397	60	24	68	4	37	33
gene_1398	48	60	16	19	21	16
gene_1399	1444	2840	3008	296	140	92
gene_1400	52	80	308	53	48	73
gene_1401	624	560	596	149	160	162
gene_1402	4	80	0	3	2	1
gene_1403	148	108	136	37	30	30
gene_1404	0	8	8	0	0	3
gene_1405	0	0	0	1	1	3
gene_1406	0	20	4	1	1	3
gene_1407	0	0	4	4	0	1
gene_1408	40	68	168	9	13	7
gene_1409	184	204	132	41	47	44
gene_1410	172	420	356	106	74	86
gene_1411	128	240	424	57	37	34
gene_1412	8	0	4	0	0	0
gene_1413	68	172	208	54	48	60
gene_1414	0	0	0	0	0	2
gene_1415	164	4	92	17	0	6
gene_1416	248	0	36	92	31	19
gene_1417	148	96	128	42	39	32
gene_1418	0	4	20	2	5	1
gene_1419	24	12	16	6	3	8
gene_1420	24	24	8	0	0	0
gene_1421	0	0	0	0	0	0
gene_1422	108	168	140	103	55	29
gene_1423	0	8	8	1	0	1
gene_1424	32	24	24	3	8	5
gene_1425	72	52	100	13	10	22
gene_1426	12	160	36	46	43	12
gene_1427	256	156	196	50	67	57
gene_1428	12	12	12	2	9	10
gene_1429	212	268	140	74	97	42
gene_1430	236	204	236	53	50	54
gene_1431	32	88	16	12	2	14
gene_1432	232	140	248	62	66	43
gene_1433	9108	4984	8220	2003	3200	2585
gene_1434	8	52	0	23	0	1
gene_1435	620	532	540	117	94	147
gene_1436	2648	1788	2056	463	455	480
gene_1437	332	292	364	84	61	51
gene_1438	12	0	20	9	21	0
gene_1439	120	104	188	63	27	45
gene_1440	76	4	4	0	0	9
gene_1441	28	28	12	0	0	3
gene_1442	116	144	124	73	49	48
gene_1443	212	216	276	71	64	51
gene_1444	412	156	280	99	184	213
gene_1445	124	28	28	1	23	2
gene_1446	292	200	316	71	82	107
gene_1447	200	268	284	44	50	56
gene_1448	16	112	28	34	38	15
gene_1449	16	16	4	5	1	1
gene_1450	3524	3468	3668	1134	935	943
gene_1451	20	16	20	1	0	1
gene_1452	464	420	488	76	125	151
gene_1453	160	116	136	70	17	13
gene_1454	5828	5056	5628	1443	1449	1318
gene_1455	76	36	124	22	34	42
gene_1456	96	100	48	51	77	0
gene_1457	108	68	160	25	38	23
gene_1458	380	1168	984	268	233	217
gene_1459	416	704	256	115	121	122
gene_1460	8	8	0	8	1	0
gene_1461	0	8	0	0	2	0
gene_1462	508	248	252	129	79	118
gene_1463	88	64	84	16	19	22
gene_1464	268	200	164	39	35	29
gene_1465	744	876	1000	239	204	352
gene_1466	332	280	268	59	58	86
gene_1467	244	392	296	53	40	84
gene_1468	4	0	40	1	1	0
gene_1469	0	4	0	1	0	0
gene_1470	672	280	508	78	133	95
gene_1471	684	508	376	184	141	131
gene_1472	172	120	212	38	48	34
gene_1473	0	4	0	0	0	0
gene_1474	4	4	4	4	1	2
gene_1475	148	112	144	43	40	66
gene_1476	224	332	248	70	47	82
gene_1477	104	108	92	45	13	24
gene_1478	668	216	332	86	22	20
gene_1479	216	176	228	94	45	75
gene_1480	72	44	28	1	14	5
gene_1481	268	232	300	28	18	49
gene_1482	0	196	16	0	9	21
gene_1483	84	16	88	25	12	18
gene_1484	16	8	12	1	0	2
gene_1485	36	60	44	11	5	7
gene_1486	84	56	104	37	29	17
gene_1487	4	0	4	2	0	1
gene_1488	52	52	16	13	4	23
gene_1489	68	64	24	10	13	9
gene_1490	28	16	40	6	5	61
gene_1491	8	4	8	1	1	1
gene_1492	52	4	40	1	2	3
gene_1493	104	20	404	20	49	20
gene_1494	20	36	24	10	3	11
gene_1495	0	0	0	0	0	0
gene_1496	560	676	232	86	87	113
gene_1497	8	24	16	2	3	5
gene_1498	48	12	264	0	1	0
gene_1499	136	80	132	23	32	29
gene_1500	52	68	192	45	16	28
gene_1501	0	0	4	0	1	0
gene_1502	4	72	164	2	0	5
gene_1503	28	24	32	7	12	7
gene_1504	0	4	12	7	1	2
gene_1505	0	0	4	3	7	0
gene_1506	136	188	160	27	29	20
gene_1507	8	4	16	0	1	5
gene_1508	0	8	4	3	11	11
gene_1509	408	488	460	98	89	96
gene_1510	72	112	88	30	29	14
gene_1511	0	4	8	5	8	0
gene_1512	0	156	4	0	2	0
gene_1513	20	28	24	9	11	15
gene_1514	172	228	196	50	12	38
gene_1515	112	432	160	52	60	20
gene_1516	60	100	92	46	30	32
gene_1517	48	108	220	37	78	21
gene_1518	2900	7332	1680	1778	462	421
gene_1519	12	12	4	3	4	3
gene_1520	64	60	92	19	9	10
gene_1521	16	20	0	5	0	0
gene_1522	16	24	0	3	4	2
gene_1523	184	196	396	54	38	55
gene_1524	16	4	20	1	5	3
gene_1525	52	64	84	35	13	27
gene_1526	18652	10128	18928	5156	3298	6651
gene_1527	212	216	140	44	52	45
gene_1528	4	8	8	1	2	0
gene_1529	0	0	0	1	0	1
gene_1530	0	0	4	0	0	1
gene_1531	172	76	156	34	31	36
gene_1532	8	0	0	0	0	0
gene_1533	4	0	4	1	0	0
gene_1534	552	208	208	117	54	73
gene_1535	8	0	4	0	0	0
gene_1536	3108	3584	4684	131	203	802
gene_1537	20	0	0	1	6	43
gene_1538	12	0	0	1	0	4
gene_1539	0	4	0	0	1	0
gene_1540	940	1072	1044	271	304	244
gene_1541	20	8	28	3	2	11
gene_1542	4	8	4	1	1	4
gene_1543	336	412	372	90	88	101
gene_1544	0	16	8	5	1	1
gene_1545	16	12	0	1	0	0
gene_1546	1608	748	1520	436	499	478
gene_1547	164	40	68	25	47	1
gene_1548	236	128	184	38	88	76
gene_1549	2184	2348	2300	538	268	466
gene_1550	8	4	0	0	0	2
gene_1551	400	220	384	121	137	185
gene_1552	124	168	120	20	32	53
gene_1553	156	44	0	61	145	17
gene_1554	520	556	628	170	183	144
gene_1555	92	92	76	27	18	26
gene_1556	40	48	56	6	3	5
gene_1557	320	128	76	65	73	33
gene_1558	4	8	8	0	4	1
gene_1559	36	12	8	5	9	0
gene_1560	48	4	20	9	1	1
gene_1561	680	928	700	205	195	183
gene_1562	80	8	24	5	9	1
gene_1563	8	4	0	0	0	0
gene_1564	4412	4196	4112	1041	1139	1131
gene_1565	304	184	340	104	68	77
gene_1566	0	4	0	7	2	0
gene_1567	18472	16920	19444	5059	2960	1491
gene_1568	704	824	756	174	204	189
gene_1569	152	164	160	62	21	39
gene_1570	96	8	20	17	73	22
gene_1571	308	296	352	83	91	72
gene_1572	48	92	88	17	20	23
gene_1573	304	276	316	66	53	83
gene_1574	60	28	44	19	8	10
gene_1575	120	140	108	36	38	41
gene_1576	80	100	88	27	42	14
gene_1577	0	0	4	0	1	0
gene_1578	324	472	388	139	83	56
gene_1579	360	556	460	135	87	141
gene_1580	40	8	0	0	1	10
gene_1581	148	140	184	59	90	24
