gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000049130	8	17	8	9	6	21
ENSG00000049167	0	0	0	0	0	0
ENSG00000049192	0	0	0	0	0	0
ENSG00000049239	383	266	283	821	806	1209
ENSG00000049245	21	22	27	11	20	16
ENSG00000049246	0	0	0	0	0	0
ENSG00000049247	0	0	1	0	0	0
ENSG00000049249	0	0	1	0	0	0
ENSG00000049283	0	0	0	0	0	0
ENSG00000049319	0	0	0	0	0	0
ENSG00000049323	0	0	0	0	0	0
ENSG00000049449	20	20	25	8	33	21
ENSG00000049540	0	0	0	0	0	0
ENSG00000049541	0	0	0	0	0	0
ENSG00000049618	0	0	0	0	0	0
ENSG00000049656	0	0	0	0	0	0
ENSG00000049759	108	43	85	115	85	100
ENSG00000049768	1	2	9	8	2	12
ENSG00000049769	1	1	0	0	5	4
ENSG00000049860	0	0	0	0	0	0
ENSG00000049883	0	0	1	0	0	0
ENSG00000050030	0	0	0	0	0	0
ENSG00000050130	72	64	43	66	80	57
ENSG00000050165	29	27	80	20	29	41
ENSG00000050327	0	0	0	0	0	0
ENSG00000050344	5	6	3	4	5	12
ENSG00000050393	35	35	21	24	27	20
ENSG00000050405	120	141	198	125	113	136
ENSG00000050426	224	133	144	68	218	230
ENSG00000050438	2	2	1	4	0	1
ENSG00000050555	1	6	10	11	13	12
ENSG00000050628	2	2	4	1	0	0
ENSG00000050730	0	0	0	0	0	0
ENSG00000050748	0	0	0	0	0	0
ENSG00000050767	0	0	0	0	0	0
ENSG00000050820	210	360	339	327	223	416
ENSG00000051009	244	275	218	278	327	377
ENSG00000051108	482	487	474	275	514	376
ENSG00000051128	10	12	15	14	25	8
ENSG00000051180	2	0	4	6	4	3
ENSG00000051341	0	0	0	0	0	0
ENSG00000051382	0	0	0	0	0	0
ENSG00000051523	172	244	240	332	259	195
ENSG00000051596	0	0	0	0	0	0
ENSG00000051620	59	72	86	45	119	115
ENSG00000051825	50	35	28	32	23	25
ENSG00000052126	5	19	12	19	14	10
ENSG00000052344	18	34	36	6	49	19
ENSG00000052723	6	5	4	1	11	1
ENSG00000052749	0	0	0	0	0	0
ENSG00000052795	0	0	0	0	0	0
ENSG00000052802	0	0	0	0	0	0
ENSG00000052841	0	0	0	0	0	0
ENSG00000052850	0	0	1	0	0	2
ENSG00000053108	0	0	0	0	0	0
ENSG00000053254	109	101	101	114	117	132
ENSG00000053328	0	0	0	0	0	1
ENSG00000053371	2	7	3	5	7	8
ENSG00000053372	0	0	0	0	0	0
ENSG00000053438	15	13	12	16	14	26
ENSG00000053501	28	34	37	10	32	57
ENSG00000053524	0	0	0	0	0	0
ENSG00000053702	28	16	26	14	38	43
ENSG00000053747	13	15	19	53	20	20
ENSG00000053770	51	38	18	42	50	30
ENSG00000053900	0	0	0	0	0	0
ENSG00000053918	0	0	0	0	0	0
ENSG00000054116	0	0	0	0	0	0
ENSG00000054118	0	0	0	0	0	0
ENSG00000054148	87	63	105	72	133	114
ENSG00000054179	0	0	0	0	0	0
ENSG00000054219	0	0	0	0	0	0
ENSG00000054267	0	0	0	0	0	0
ENSG00000054277	9	5	5	3	8	9
ENSG00000054282	0	0	0	0	0	0
ENSG00000054356	0	0	0	0	0	0
ENSG00000054392	0	1	0	1	1	0
ENSG00000054523	0	0	0	0	0	0
ENSG00000054598	11	20	23	39	11	7
ENSG00000054611	6	10	7	6	7	6
ENSG00000054654	0	0	0	0	0	0
ENSG00000054690	11	15	12	25	39	40
ENSG00000054793	2	5	2	4	5	5
ENSG00000054796	0	0	0	0	0	0
ENSG00000054803	11	3	4	0	6	4
ENSG00000054938	0	0	1	0	0	2
ENSG00000054965	47	25	16	9	46	31
ENSG00000054967	2	16	35	7	5	12
ENSG00000054983	22	14	15	6	11	16
ENSG00000055044	0	0	0	0	0	0
ENSG00000055070	19	13	16	21	17	12
ENSG00000055118	0	0	0	0	0	0
ENSG00000055130	161	189	109	123	200	143
ENSG00000055147	0	0	0	0	0	0
ENSG00000055163	0	0	0	0	0	0
ENSG00000055208	0	0	0	0	0	0
ENSG00000055211	35	40	42	27	27	31
ENSG00000055332	0	0	0	0	0	0
ENSG00000055483	24	49	68	60	33	53
ENSG00000055609	0	0	0	0	0	0
ENSG00000055732	0	0	0	0	0	0
ENSG00000055813	1	0	1	1	0	0
ENSG00000055917	0	0	0	0	0	0
ENSG00000055950	0	0	0	0	0	0
ENSG00000055955	0	0	0	0	0	0
ENSG00000055957	0	0	0	0	0	0
ENSG00000056050	0	0	0	0	0	0
ENSG00000056097	0	0	0	0	0	0
ENSG00000056277	2	3	2	2	0	5
ENSG00000056291	0	0	0	0	0	0
ENSG00000056345	22	38	97	60	22	19
ENSG00000056487	0	0	0	0	0	0
ENSG00000056558	63	65	161	109	92	156
ENSG00000056586	0	0	0	0	0	0
ENSG00000056661	33	26	55	35	23	40
ENSG00000056678	0	0	0	0	0	0
ENSG00000056736	150	60	65	59	110	92
ENSG00000056972	1	2	2	2	0	3
ENSG00000056998	0	0	0	0	0	0
ENSG00000057019	0	0	0	0	0	0
ENSG00000057149	0	0	0	0	0	0
ENSG00000057252	22	29	33	27	13	24
ENSG00000057294	107	63	50	67	89	85
ENSG00000057468	0	0	2	1	0	1
ENSG00000057593	102	113	54	58	132	70
ENSG00000057608	0	0	0	0	0	0
ENSG00000057657	0	0	0	0	0	0
ENSG00000057663	10	5	6	3	10	0
ENSG00000057704	49	48	88	39	27	37
ENSG00000057757	12	8	14	14	13	4
ENSG00000057935	0	0	0	0	0	0
ENSG00000058056	0	0	0	0	0	0
ENSG00000058063	0	0	0	0	0	0
ENSG00000058085	0	0	0	0	0	0
ENSG00000058091	0	0	0	0	0	0
ENSG00000058262	0	0	0	0	0	0
ENSG00000058272	110	123	167	97	130	120
ENSG00000058335	0	1	2	2	1	1
ENSG00000058404	0	0	0	0	0	0
ENSG00000058453	0	0	0	0	0	0
ENSG00000058600	87	102	81	93	130	102
ENSG00000058668	2	4	9	4	4	4
ENSG00000058673	0	0	0	0	0	0
ENSG00000058729	0	0	0	0	0	0
ENSG00000058799	6	11	9	15	8	8
ENSG00000058804	2	8	6	8	7	8
ENSG00000058866	0	0	0	0	0	0
ENSG00000059122	87	59	85	65	112	81
ENSG00000059145	0	0	0	0	0	0
ENSG00000059377	0	0	0	0	0	0
ENSG00000059378	0	0	0	0	0	0
ENSG00000059573	0	0	0	0	0	0
ENSG00000059588	0	0	0	0	0	0
ENSG00000059691	0	0	0	0	0	0
ENSG00000059728	0	0	0	0	0	0
ENSG00000059758	74	95	145	116	69	82
ENSG00000059769	0	0	0	0	0	0
ENSG00000059804	0	0	0	0	0	0
ENSG00000059915	0	0	0	0	0	0
ENSG00000060069	59	67	77	89	83	93
ENSG00000060138	29	43	146	118	28	72
ENSG00000060140	1	1	3	0	0	0
ENSG00000060237	0	0	0	0	0	0
ENSG00000060303	0	0	0	0	0	0
ENSG00000060339	0	0	0	0	0	0
ENSG00000060491	4	3	1	0	7	6
ENSG00000060558	13	15	51	39	16	21
ENSG00000060566	474	673	1030	3909	898	3096
ENSG00000060642	6	6	4	5	10	11
ENSG00000060656	0	0	0	0	0	0
ENSG00000060688	0	0	0	0	0	0
ENSG00000060709	3	1	1	0	0	2
ENSG00000060718	0	0	0	0	0	0
ENSG00000060749	41	29	24	46	46	34
ENSG00000060762	335	347	275	240	493	319
ENSG00000060971	0	0	0	0	0	0
ENSG00000060982	8	9	11	18	7	9
ENSG00000061273	0	0	0	0	0	0
ENSG00000061337	0	0	0	0	0	1
ENSG00000061455	0	0	0	0	0	0
ENSG00000061492	0	0	0	0	0	0
ENSG00000061656	0	0	0	0	0	0
ENSG00000061676	0	0	0	0	0	0
ENSG00000061794	208	171	158	132	206	175
ENSG00000061918	21	15	39	24	20	28
ENSG00000061936	161	136	282	167	224	240
ENSG00000061938	0	0	0	0	0	0
ENSG00000061987	90	60	51	53	72	74
ENSG00000062038	2	1	4	1	2	0
ENSG00000062096	13	12	2	2	16	12
ENSG00000062194	0	0	0	0	0	0
ENSG00000062282	2692	1952	798	622	2085	1375
ENSG00000062370	10	3	9	7	16	12
ENSG00000062485	59	46	62	76	44	43
ENSG00000062524	6	13	1	6	12	7
ENSG00000062582	35	33	25	27	53	42
ENSG00000062598	0	0	0	0	0	0
ENSG00000062650	0	0	0	0	0	0
ENSG00000062716	312	421	486	431	391	547
ENSG00000062725	112	121	92	132	111	127
ENSG00000062822	47	35	34	64	61	82
ENSG00000063015	0	0	1	0	0	0
ENSG00000063046	48	30	42	53	50	47
ENSG00000063127	30	34	29	26	33	109
ENSG00000063169	106	106	90	153	111	197
ENSG00000063176	10	18	12	12	21	19
ENSG00000063177	181	137	247	112	252	214
ENSG00000063180	11	10	25	7	16	14
ENSG00000063241	309	420	500	358	506	611
ENSG00000063244	535	523	454	536	664	652
ENSG00000063245	700	715	512	824	1013	1056
ENSG00000063322	72	81	91	56	91	78
ENSG00000063438	0	0	0	0	0	0
ENSG00000063515	0	0	0	0	0	0
ENSG00000063587	41	46	29	44	81	31
ENSG00000063601	0	0	0	0	0	0
ENSG00000063660	0	0	0	0	0	0
ENSG00000063761	3	4	1	0	6	7
ENSG00000063854	878	889	840	509	1429	1309
ENSG00000063978	0	0	0	0	0	0
ENSG00000064012	0	0	0	0	0	0
ENSG00000064042	0	0	0	0	0	0
ENSG00000064102	21	14	14	19	12	14
ENSG00000064115	657	338	250	234	407	500
ENSG00000064195	0	0	0	0	0	0
ENSG00000064199	1	2	3	1	1	3
ENSG00000064201	0	0	0	0	0	0
ENSG00000064205	0	0	0	0	0	0
ENSG00000064218	0	0	0	0	0	0
ENSG00000064225	0	0	0	0	0	0
ENSG00000064270	3	3	11	0	7	4
ENSG00000064300	3	7	6	2	3	5
ENSG00000064309	18	10	6	20	12	35
ENSG00000064313	0	0	0	0	0	0
ENSG00000064393	114	117	205	151	208	150
ENSG00000064419	122	107	69	64	117	114
ENSG00000064489	0	0	0	0	0	0
ENSG00000064490	26	28	37	33	66	43
ENSG00000064545	117	114	110	91	195	180
ENSG00000064547	28	25	49	25	21	25
ENSG00000064601	0	0	0	0	0	0
ENSG00000064607	170	145	130	188	200	202
ENSG00000064651	0	0	0	0	0	0
ENSG00000064652	0	0	0	0	0	0
ENSG00000064655	0	0	0	0	0	0
ENSG00000064666	70	93	197	91	234	123
ENSG00000064687	46	82	124	65	55	66
ENSG00000064692	0	0	0	0	0	0
ENSG00000064703	47	25	33	26	47	19
ENSG00000064726	138	156	132	163	144	162
ENSG00000064763	6	6	2	5	8	4
ENSG00000064787	0	0	0	0	0	0
ENSG00000064835	0	0	0	0	0	0
ENSG00000064886	0	0	0	0	0	0
ENSG00000064932	3	5	7	2	3	9
ENSG00000064933	0	0	0	0	0	0
ENSG00000064961	0	0	0	0	0	0
ENSG00000064989	0	0	0	0	0	0
ENSG00000064995	58	44	73	44	90	66
ENSG00000064999	24	11	25	12	22	19
ENSG00000065000	528	487	398	502	805	663
ENSG00000065029	0	0	0	0	0	0
ENSG00000065054	1002	1213	1158	1132	1928	1565
ENSG00000065057	181	143	144	53	249	197
ENSG00000065060	48	37	27	46	54	36
ENSG00000065135	196	202	216	120	180	173
ENSG00000065150	0	0	0	0	0	0
ENSG00000065154	0	0	0	0	0	0
ENSG00000065183	3	7	7	6	5	3
ENSG00000065243	0	0	0	0	0	0
ENSG00000065268	98	123	124	123	181	275
ENSG00000065308	278	420	241	438	417	572
ENSG00000065320	5	2	4	3	10	4
ENSG00000065325	0	0	2	0	1	1
ENSG00000065328	0	0	0	0	0	0
ENSG00000065357	1	4	16	6	3	2
ENSG00000065361	0	0	0	0	0	0
ENSG00000065371	0	0	0	0	0	0
ENSG00000065413	0	0	0	0	0	0
ENSG00000065427	158	125	170	135	182	150
ENSG00000065457	40	30	33	32	46	26
ENSG00000065485	0	0	0	0	0	0
ENSG00000065491	51	44	46	24	64	53
ENSG00000065518	0	0	0	0	0	0
ENSG00000065526	0	0	0	0	0	0
ENSG00000065534	0	0	0	0	0	0
ENSG00000065548	0	0	0	0	0	0
ENSG00000065559	41	73	48	71	52	42
ENSG00000065600	0	0	0	0	0	0
ENSG00000065609	0	0	0	0	0	0
ENSG00000065613	23	21	31	31	25	31
ENSG00000065615	0	0	0	0	0	0
ENSG00000065618	0	0	0	0	0	0
ENSG00000065621	0	0	0	0	0	0
ENSG00000065665	0	0	0	0	0	0
ENSG00000065675	4	8	12	2	4	1
ENSG00000065717	0	0	0	0	0	0
ENSG00000065802	0	0	0	0	0	0
ENSG00000065809	0	0	0	0	0	0
ENSG00000065833	53	46	49	28	36	41
ENSG00000065882	0	0	0	0	0	0
ENSG00000065883	0	0	0	0	0	0
ENSG00000065911	0	0	0	0	0	0
ENSG00000065923	2	2	2	3	5	0
ENSG00000065970	45	42	36	49	62	43
ENSG00000065978	1	0	7	5	1	3
ENSG00000065989	8	7	22	13	12	6
ENSG00000066027	0	0	0	0	0	0
ENSG00000066032	0	0	0	0	0	0
ENSG00000066044	212	180	190	168	245	182
ENSG00000066056	0	0	0	0	0	0
ENSG00000066084	20	34	18	21	44	25
ENSG00000066117	122	118	114	133	168	160
ENSG00000066135	0	0	0	0	0	0
ENSG00000066136	0	0	0	0	0	0
ENSG00000066185	0	0	0	0	0	0
ENSG00000066230	4	5	4	1	1	3
ENSG00000066248	0	0	0	0	0	0
ENSG00000066279	0	6	3	2	0	0
ENSG00000066294	0	0	0	0	0	0
ENSG00000066322	3	3	3	1	4	2
ENSG00000066336	150	157	276	337	134	126
ENSG00000066379	30	12	47	13	55	23
ENSG00000066382	1	0	2	0	1	2
ENSG00000066405	0	0	0	0	0	0
ENSG00000066422	0	0	0	0	0	0
ENSG00000066427	0	1	0	0	1	0
ENSG00000066455	147	146	111	129	199	134
ENSG00000066468	0	0	0	0	0	0
ENSG00000066557	52	80	45	36	71	48
ENSG00000066583	91	110	74	121	126	67
ENSG00000066629	28	17	16	17	29	17
ENSG00000066651	0	0	0	0	0	0
ENSG00000066654	40	38	31	25	46	47
ENSG00000066697	7	3	6	12	5	8
ENSG00000066735	8	13	3	4	6	5
ENSG00000066739	0	0	0	0	0	0
ENSG00000066777	0	0	0	0	0	0
ENSG00000066813	398	290	305	190	297	346
ENSG00000066827	0	0	0	0	0	0
ENSG00000066855	0	0	0	0	0	0
ENSG00000066923	0	0	0	0	0	0
ENSG00000066926	132	100	70	106	167	129
ENSG00000066933	34	60	40	25	52	43
ENSG00000067048	0	0	0	0	0	0
ENSG00000067057	0	0	0	0	0	0
ENSG00000067064	21	17	32	9	20	16
ENSG00000067066	0	0	0	0	0	0
ENSG00000067082	0	0	0	0	0	0
ENSG00000067113	0	0	0	0	0	0
ENSG00000067141	115	92	117	148	170	112
ENSG00000067167	42	50	50	75	46	29
ENSG00000067177	21	17	16	18	16	24
ENSG00000067182	247	373	342	615	320	511
ENSG00000067191	2	0	4	4	3	0
ENSG00000067208	0	0	0	0	0	0
ENSG00000067221	34	28	39	24	55	41
ENSG00000067225	62	57	173	122	68	59
ENSG00000067248	0	0	0	0	0	0
ENSG00000067334	0	0	0	0	0	0
ENSG00000067365	43	21	39	31	47	40
ENSG00000067369	0	0	0	0	0	0
ENSG00000067445	0	0	0	0	0	0
ENSG00000067533	12	7	13	4	11	11
ENSG00000067560	0	0	0	0	0	0
ENSG00000067596	149	151	138	167	167	187
ENSG00000067601	0	0	0	0	0	0
ENSG00000067606	0	0	0	0	0	0
ENSG00000067646	0	0	0	0	0	0
ENSG00000067704	0	0	0	0	0	0
ENSG00000067715	2	3	4	0	2	4
ENSG00000067798	2	4	12	5	4	10
ENSG00000067829	0	0	0	0	0	0
ENSG00000067836	110	113	100	94	164	165
ENSG00000067840	0	0	0	0	0	0
ENSG00000067842	0	0	0	0	0	0
ENSG00000067900	195	196	259	129	178	212
ENSG00000067955	74	91	81	63	98	90
ENSG00000067992	0	1	1	0	1	0
ENSG00000068001	0	0	0	0	0	0
ENSG00000068024	0	0	0	0	0	0
ENSG00000068028	0	0	0	0	0	0
ENSG00000068078	0	0	0	0	0	0
ENSG00000068079	69	144	108	120	71	138
ENSG00000068097	38	18	27	39	29	29
ENSG00000068120	34	39	35	28	39	45
ENSG00000068137	77	88	42	64	93	46
ENSG00000068305	216	183	192	217	242	293
ENSG00000068308	33	13	23	30	30	35
ENSG00000068323	0	0	0	0	0	0
ENSG00000068354	9	11	10	6	9	8
ENSG00000068366	0	0	0	0	0	0
ENSG00000068383	0	0	0	0	0	0
ENSG00000068394	51	55	88	63	85	86
ENSG00000068400	0	0	0	0	0	0
ENSG00000068438	0	0	0	0	0	0
ENSG00000068489	3	3	2	5	4	0
ENSG00000068615	0	0	0	0	0	0
ENSG00000068650	0	0	0	0	0	0
ENSG00000068654	0	0	0	0	0	0
ENSG00000068697	221	218	262	250	260	263
ENSG00000068724	0	0	0	0	0	0
ENSG00000068745	0	0	0	0	0	0
ENSG00000068781	0	0	0	0	0	0
ENSG00000068784	0	0	0	0	0	0
ENSG00000068793	274	235	182	304	282	353
ENSG00000068796	0	0	0	0	0	0
ENSG00000068831	0	0	0	0	0	0
ENSG00000068878	0	0	0	0	0	0
ENSG00000068885	0	0	0	0	0	0
ENSG00000068903	0	0	0	0	0	0
ENSG00000068912	21	30	14	26	18	16
ENSG00000068971	27	36	36	22	24	45
ENSG00000068976	0	0	0	0	0	0
ENSG00000068985	0	0	0	1	0	0
ENSG00000069011	0	0	0	0	0	0
ENSG00000069018	0	1	0	0	0	0
ENSG00000069020	0	0	0	0	0	0
ENSG00000069122	0	0	0	0	0	0
ENSG00000069188	0	0	0	0	0	0
ENSG00000069206	0	0	0	0	0	0
ENSG00000069248	0	0	0	0	0	0
ENSG00000069275	0	0	0	0	0	0
ENSG00000069329	148	139	114	115	126	162
ENSG00000069345	242	219	222	177	311	276
ENSG00000069399	0	0	0	0	0	0
ENSG00000069424	0	0	0	0	0	0
ENSG00000069431	6	4	3	3	7	4
ENSG00000069482	0	0	0	0	0	0
ENSG00000069493	0	0	0	0	0	0
ENSG00000069509	11	8	11	2	8	2
ENSG00000069535	0	0	0	0	0	0
ENSG00000069667	65	56	117	72	56	75
ENSG00000069696	5	7	20	4	10	17
ENSG00000069702	0	0	0	0	0	0
ENSG00000069712	24	8	7	11	15	10
ENSG00000069764	0	1	0	0	0	1
ENSG00000069812	0	0	0	0	0	0
ENSG00000069849	0	0	0	0	0	0
ENSG00000069869	0	0	0	0	0	0
ENSG00000069943	21	34	20	25	30	27
ENSG00000069956	23	37	32	26	28	23
ENSG00000069966	110	78	84	47	72	134
ENSG00000069974	114	186	144	158	122	189
ENSG00000069998	0	0	0	0	0	0
ENSG00000070010	0	0	0	0	0	0
ENSG00000070018	489	496	276	300	673	493
ENSG00000070019	5	1	2	3	2	4
ENSG00000070031	2	0	4	2	3	1
ENSG00000070047	369	411	252	503	405	567
ENSG00000070061	25	37	12	20	28	29
ENSG00000070081	99	101	144	54	63	112
ENSG00000070087	12	9	19	4	2	8
ENSG00000070159	23	33	12	72	23	22
ENSG00000070182	0	0	0	0	0	0
ENSG00000070190	0	0	0	0	0	0
ENSG00000070193	0	0	1	0	1	0
ENSG00000070214	217	184	159	127	254	170
ENSG00000070269	58	54	45	40	68	68
ENSG00000070366	93	75	126	74	116	125
ENSG00000070367	40	31	29	37	22	37
ENSG00000070371	0	0	0	0	0	0
ENSG00000070388	0	1	0	0	0	0
ENSG00000070404	93	64	590	143	83	191
ENSG00000070413	0	0	0	0	0	0
ENSG00000070423	80	123	120	149	117	141
ENSG00000070444	44	80	34	77	108	68
ENSG00000070476	0	0	0	0	0	0
ENSG00000070495	58	83	174	80	54	98
ENSG00000070501	0	0	0	0	0	0
ENSG00000070526	7	1	0	2	4	1
ENSG00000070540	77	42	85	51	46	57
ENSG00000070601	2	9	4	7	8	10
ENSG00000070610	0	0	0	0	0	0
ENSG00000070614	0	0	0	0	0	0
ENSG00000070669	0	0	0	0	0	0
ENSG00000070718	0	0	0	0	0	0
ENSG00000070729	0	0	0	0	0	0
ENSG00000070731	13	9	23	10	19	14
ENSG00000070748	0	0	0	0	0	0
ENSG00000070756	0	0	0	0	0	0
ENSG00000070759	2	0	3	1	1	0
ENSG00000070761	168	132	96	114	218	101
ENSG00000070770	88	69	74	63	87	62
ENSG00000070778	146	118	83	132	166	182
ENSG00000070785	0	0	0	0	0	0
ENSG00000070808	0	0	0	0	0	0
ENSG00000070814	0	0	0	0	0	0
ENSG00000070831	0	0	1	0	0	0
ENSG00000070882	0	0	0	0	0	0
ENSG00000070886	0	0	0	0	0	0
ENSG00000070915	0	0	3	0	0	1
ENSG00000070950	0	0	0	0	0	0
ENSG00000070961	139	162	103	91	134	123
ENSG00000070985	0	0	0	0	0	0
ENSG00000071051	13	7	19	5	15	12
ENSG00000071054	0	0	0	0	0	0
ENSG00000071073	0	0	0	0	0	0
ENSG00000071082	7	5	7	0	8	5
ENSG00000071127	0	0	0	0	0	0
ENSG00000071189	0	0	0	0	0	0
ENSG00000071203	0	0	0	0	0	0
ENSG00000071205	0	0	0	0	0	0
ENSG00000071242	0	0	0	0	0	0
ENSG00000071243	0	0	0	0	0	0
ENSG00000071246	13	9	3	16	18	17
ENSG00000071282	0	0	0	0	0	0
ENSG00000071462	0	0	0	0	0	0
ENSG00000071537	122	115	64	112	101	64
ENSG00000071539	0	0	0	0	0	0
ENSG00000071553	0	0	0	0	0	0
ENSG00000071564	56	61	58	77	88	79
ENSG00000071575	0	0	0	0	0	0
ENSG00000071626	176	135	168	232	234	226
ENSG00000071655	255	319	281	298	472	485
ENSG00000071677	0	0	0	0	0	0
ENSG00000071794	0	0	0	0	0	0
ENSG00000071859	0	0	0	0	0	0
ENSG00000071889	0	0	0	0	0	0
ENSG00000071894	226	351	342	297	332	642
ENSG00000071909	0	0	0	0	0	0
ENSG00000071967	0	0	0	0	0	0
ENSG00000071991	45	33	110	12	28	51
ENSG00000071994	6	7	7	13	13	10
ENSG00000072041	0	0	0	0	0	0
ENSG00000072042	164	145	126	115	202	148
ENSG00000072062	423	346	311	517	660	501
ENSG00000072071	25	18	30	15	36	38
ENSG00000072080	22	27	9	1	21	16
ENSG00000072110	425	402	779	619	546	721
ENSG00000072121	43	25	23	45	32	42
ENSG00000072133	0	0	0	0	0	0
ENSG00000072134	0	0	0	0	0	0
ENSG00000072135	0	0	0	0	0	0
ENSG00000072163	0	0	0	0	0	0
ENSG00000072182	0	1	0	0	0	0
ENSG00000072195	0	0	0	0	0	0
ENSG00000072201	0	0	0	0	0	0
ENSG00000072210	0	0	0	0	0	0
ENSG00000072274	0	0	0	0	0	0
ENSG00000072310	0	0	0	0	0	0
ENSG00000072315	13	6	1	10	7	9
ENSG00000072364	0	0	0	0	0	0
ENSG00000072401	11	16	8	5	7	13
ENSG00000072415	174	142	100	84	176	123
ENSG00000072422	0	0	0	0	0	0
ENSG00000072444	0	0	0	0	0	0
ENSG00000072501	0	0	0	0	0	0
ENSG00000072506	171	91	125	77	242	194
ENSG00000072518	2	0	1	2	2	2
ENSG00000072571	0	0	0	0	0	0
ENSG00000072609	37	41	44	48	47	41
ENSG00000072657	12	7	4	2	9	12
ENSG00000072682	0	0	0	0	0	0
ENSG00000072694	0	0	0	0	1	0
ENSG00000072736	105	101	100	114	228	111
ENSG00000072756	1	1	1	0	0	0
ENSG00000072778	3151	3713	3422	2976	5060	5667
ENSG00000072786	0	0	0	0	0	0
ENSG00000072803	0	0	0	0	0	0
ENSG00000072818	62	54	128	57	76	62
ENSG00000072832	2	0	1	0	3	0
ENSG00000072840	0	0	0	0	0	0
ENSG00000072849	101	67	98	41	98	91
ENSG00000072858	0	0	0	0	0	0
ENSG00000072864	11	9	23	22	11	19
ENSG00000072952	44	33	55	16	31	32
ENSG00000072954	15	10	17	5	24	25
ENSG00000072958	270	440	346	244	412	342
ENSG00000073008	68	79	89	125	87	182
ENSG00000073009	0	0	0	0	0	0
ENSG00000073050	64	34	49	67	78	69
ENSG00000073060	1124	1091	1021	1206	1321	1785
ENSG00000073067	0	0	0	0	0	1
ENSG00000073111	0	0	0	0	0	0
ENSG00000073146	0	0	0	0	0	0
ENSG00000073150	4	16	11	11	31	29
ENSG00000073169	415	472	378	571	673	664
ENSG00000073282	0	0	0	0	0	0
ENSG00000073331	0	0	0	0	0	0
ENSG00000073350	87	80	87	58	130	126
ENSG00000073417	269	185	229	233	267	212
ENSG00000073464	6	3	2	3	8	2
ENSG00000073536	4	3	5	3	4	2
ENSG00000073578	0	0	0	0	0	0
ENSG00000073584	0	0	0	0	0	0
ENSG00000073598	2	3	1	1	2	2
ENSG00000073605	0	0	0	0	0	0
ENSG00000073614	154	141	226	119	152	188
ENSG00000073670	4	1	2	2	4	11
ENSG00000073711	0	0	0	0	0	0
ENSG00000073712	349	324	323	328	474	236
ENSG00000073734	23	14	7	7	25	22
ENSG00000073737	0	0	0	0	0	0
ENSG00000073754	53	51	7	21	37	25
ENSG00000073756	0	0	0	0	0	0
ENSG00000073792	0	0	0	0	0	0
ENSG00000073803	0	0	0	0	0	0
ENSG00000073849	0	0	0	0	0	0
ENSG00000073861	5	11	26	13	6	17
ENSG00000073905	0	0	0	0	0	0
ENSG00000073910	0	0	0	0	0	0
ENSG00000073921	301	305	358	367	317	257
ENSG00000073969	0	0	0	0	0	0
ENSG00000074047	0	0	0	0	0	0
ENSG00000074054	0	0	0	0	0	0
ENSG00000074071	253	234	242	174	305	281
ENSG00000074181	80	130	147	103	82	157
ENSG00000074201	114	95	84	122	103	151
ENSG00000074211	0	0	0	0	0	0
ENSG00000074219	43	33	59	55	48	71
ENSG00000074266	41	25	17	25	34	26
ENSG00000074276	0	0	0	0	0	0
ENSG00000074317	0	0	0	0	0	0
ENSG00000074319	36	23	28	20	30	29
ENSG00000074356	111	97	117	112	118	119
ENSG00000074370	42	57	127	44	44	61
ENSG00000074410	0	1	4	1	0	1
ENSG00000074416	0	0	0	0	0	0
ENSG00000074527	188	217	300	194	194	182
ENSG00000074582	0	0	0	0	0	0
ENSG00000074590	10	3	1	13	11	7
ENSG00000074603	35	27	36	32	43	35
ENSG00000074621	48	40	43	31	65	81
ENSG00000074657	9	8	27	6	11	9
ENSG00000074660	35	25	32	29	40	43
ENSG00000074695	1107	1249	850	835	1050	885
ENSG00000074696	132	127	48	79	124	71
ENSG00000074706	0	0	0	0	0	0
ENSG00000074755	0	0	0	0	0	0
ENSG00000074771	0	0	1	0	0	0
ENSG00000074800	0	0	0	0	0	0
ENSG00000074803	0	0	1	0	0	0
ENSG00000074842	486	414	446	314	594	494
ENSG00000074855	97	103	75	86	103	148
ENSG00000074935	20	12	7	18	14	11
ENSG00000074964	0	0	0	0	0	0
ENSG00000074966	0	0	0	0	0	0
ENSG00000075035	0	3	2	0	2	0
ENSG00000075043	0	0	0	0	0	0
ENSG00000075073	0	2	2	1	1	0
ENSG00000075089	8	9	1	2	5	4
ENSG00000075131	3	0	3	5	2	5
ENSG00000075142	0	0	0	0	0	0
ENSG00000075151	0	0	0	0	0	0
ENSG00000075188	12	15	18	10	17	14
ENSG00000075213	0	0	0	0	0	0
ENSG00000075218	0	0	0	0	0	0
ENSG00000075223	0	0	0	0	0	0
ENSG00000075234	0	0	0	0	0	0
ENSG00000075239	654	721	398	359	630	403
ENSG00000075240	0	0	0	0	0	0
ENSG00000075275	0	0	0	0	0	0
ENSG00000075290	2	0	2	1	1	0
ENSG00000075292	0	0	0	0	0	0
ENSG00000075303	0	0	0	0	0	0
ENSG00000075336	89	42	58	41	69	43
ENSG00000075340	0	0	0	0	0	0
ENSG00000075388	0	0	0	0	0	0
ENSG00000075391	0	0	0	0	0	0
ENSG00000075399	58	44	48	65	42	52
ENSG00000075407	0	0	0	0	0	0
